timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-17T14:26:26,GOOGL,105.0,2026-10-23,36,,,2.13,2.166508489990234,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,110.0,2026-10-23,36,,,2.13,2.0874071252441397,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,115.0,2026-10-23,36,,,2.13,2.0122120007324216,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,120.0,2026-10-23,36,,,0.4,1.482424462890625,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,125.0,2026-10-23,36,,,2.13,1.871582673339844,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,130.0,2026-10-23,36,,,0.4,1.376956240234375,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,135.0,2026-10-23,36,,,0.4,1.3271518017578123,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,140.0,2026-10-23,36,,,2.13,1.6811539379882814,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,145.0,2026-10-23,36,,,2.13,1.622560480957031,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,150.0,2026-10-23,36,,,2.13,1.565920139160156,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,160.0,2026-10-23,36,,,2.13,1.4582546618652343,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,170.0,2026-10-23,36,,,2.13,1.3569368090820313,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,175.0,2026-10-23,36,,,2.13,1.3085972070312497,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,185.0,2026-10-23,36,,,2.13,1.2158242333984375,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,190.0,2026-10-23,36,,,0.31,0.8476577734374999,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,195.0,2026-10-23,36,,0.0,2.13,0.9865723999023439,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,200.0,2026-10-23,36,,0.0,2.13,0.9484868432617187,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,205.0,2026-10-23,36,,0.0,2.13,0.911133701171875,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,210.0,2026-10-23,36,,0.0,2.13,0.87500125,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,215.0,2026-10-23,36,,0.0,1.92,0.8237322314453124,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,220.0,2026-10-23,36,,0.0,0.95,0.702151416015625,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,225.0,2026-10-23,36,,0.0,0.75,0.6479527392578125,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,230.0,2026-10-23,36,,0.0,0.75,0.6186561572265626,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,235.0,2026-10-23,36,,0.0,0.31,0.5224657128906249,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,240.0,2026-10-23,36,,0.0,0.75,0.5620160986328125,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,245.0,2026-10-23,36,,0.01,0.51,0.50586431640625,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,250.0,2026-10-23,36,,0.01,0.75,0.507817421875,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,260.0,2026-10-23,36,,0.11,0.43,0.463872548828125,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,265.0,2026-10-23,36,,0.01,0.75,0.4821829125976563,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,270.0,2026-10-23,36,,0.01,0.75,0.454107021484375,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,275.0,2026-10-23,36,,0.06,0.75,0.4260311303710938,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,280.0,2026-10-23,36,,0.05,0.8,0.4035704174804688,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,285.0,2026-10-23,36,,0.5,0.73,0.36914693359375,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,290.0,2026-10-23,36,,0.63,0.99,0.36499658447265626,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,295.0,2026-10-23,36,,0.89,1.16,0.3493717407226562,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,300.0,2026-10-23,36,,1.13,1.48,0.3407048352050781,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,305.0,2026-10-23,36,,1.47,1.87,0.3316717224121094,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,310.0,2026-10-23,36,,1.89,2.39,0.324103438720703,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,315.0,2026-10-23,36,,2.62,3.05,0.31702343139648437,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,320.0,2026-10-23,36,,3.5,3.95,0.3128120477294921,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,325.0,2026-10-23,36,,4.55,5.25,0.31439894592285156,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,330.0,2026-10-23,36,,5.85,6.6,0.31018756225585936,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,335.0,2026-10-23,36,,7.45,8.35,0.3096687686157227,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,340.0,2026-10-23,36,,9.3,10.55,0.3129951513671875,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,345.0,2026-10-23,36,,11.3,12.8,0.31061480407714837,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,350.0,2026-10-23,36,,13.85,15.65,0.315314464111328,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,355.0,2026-10-23,36,,16.3,18.5,0.31357497955322267,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,360.0,2026-10-23,36,,19.8,22.0,0.3208686077880859,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,365.0,2026-10-23,36,,24.05,25.75,0.3288030987548828,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,370.0,2026-10-23,36,,26.2,29.85,0.3409489733886719,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,375.0,2026-10-23,36,,30.3,34.1,0.35321691711425773,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,380.0,2026-10-23,36,,35.5,38.35,0.36200589172363284,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,385.0,2026-10-23,36,,39.8,42.65,0.368719691772461,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,390.0,2026-10-23,36,,44.15,47.25,0.38220832641601554,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,410.0,2026-10-23,36,,63.35,66.4,0.4458063232421875,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,210.0,2026-10-30,43,,,0.72,0.7497583618164063,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,215.0,2026-10-30,43,,0.0,0.53,0.6186561572265626,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,220.0,2026-10-30,43,,0.0,0.55,0.594730615234375,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,225.0,2026-10-30,43,,0.0,0.58,0.5727581787109376,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,230.0,2026-10-30,43,,0.0,0.61,0.5507857421875001,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,235.0,2026-10-30,43,,0.0,0.66,0.5312546875,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,240.0,2026-10-30,43,,0.0,0.69,0.508793974609375,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,255.0,2026-10-30,43,,0.0,0.75,0.495122236328125,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,265.0,2026-10-30,43,,0.0,1.03,0.47058634887695316,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,270.0,2026-10-30,43,,0.05,1.05,0.445318046875,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,275.0,2026-10-30,43,,0.03,1.24,0.4335994140625,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,280.0,2026-10-30,43,,0.49,1.27,0.40845318115234375,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,285.0,2026-10-30,43,,0.28,1.51,0.3971007556152344,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,290.0,2026-10-30,43,,1.16,1.91,0.3921569573974609,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,295.0,2026-10-30,43,,1.77,2.34,0.3845276391601562,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,300.0,2026-10-30,43,,2.29,2.87,0.37756970092773434,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,305.0,2026-10-30,43,,2.81,3.5,0.37055072814941403,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,310.0,2026-10-30,43,,3.6,4.05,0.3570620935058594,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,315.0,2026-10-30,43,,4.55,5.0,0.3528507098388671,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,320.0,2026-10-30,43,,5.4,6.35,0.35480381530761707,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,325.0,2026-10-30,43,,7.0,8.0,0.3586184744262696,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,330.0,2026-10-30,43,,8.7,9.75,0.35907623352050777,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,335.0,2026-10-30,43,,10.4,11.85,0.3621889953613281,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,340.0,2026-10-30,43,,12.45,13.9,0.35904571624755854,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,345.0,2026-10-30,43,,14.55,16.35,0.35950347534179683,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,350.0,2026-10-30,43,,17.05,19.0,0.3593508889770508,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,355.0,2026-10-30,43,,19.2,22.6,0.37436538726806634,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,360.0,2026-10-30,43,,22.15,25.5,0.37033710723876956,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,370.0,2026-10-30,43,,28.85,32.6,0.377661252746582,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,375.0,2026-10-30,43,,32.75,36.3,0.3789124609375,tier,strike outside enabled tiers,,
2026-09-17T14:26:26,GOOGL,380.0,2026-10-30,43,,36.4,40.15,0.3800110827636719,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,540.0,2026-10-23,36,,0.0,4.3,0.9011240356445311,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,610.0,2026-10-23,36,,0.0,2.13,0.6462437719726561,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,620.0,2026-10-23,36,,0.0,4.4,0.7028838305664062,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,640.0,2026-10-23,36,,0.0,4.45,0.6573520593261719,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,645.0,2026-10-23,36,,0.0,4.45,0.6457554956054687,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,710.0,2026-10-23,36,,0.36,2.99,0.531803998413086,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,755.0,2026-10-23,36,,1.45,3.55,0.44977356872558594,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,765.0,2026-10-23,36,,1.85,3.75,0.4331111376953125,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,780.0,2026-10-23,36,,2.75,4.9,0.42737389038085943,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,810.0,2026-10-23,36,,5.2,6.55,0.38947143737792966,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,815.0,2026-10-23,36,,5.25,7.6,0.3951781674194337,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,820.0,2026-10-23,36,,5.85,7.85,0.3867554000854492,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,825.0,2026-10-23,36,,6.2,8.5,0.3842835009765625,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,855.0,2026-10-23,36,,10.7,13.65,0.3718019363403321,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,860.0,2026-10-23,36,,11.9,14.9,0.37181719497680665,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,865.0,2026-10-23,36,,13.05,16.15,0.3709627113342285,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,870.0,2026-10-23,36,,14.0,17.15,0.36667503448486327,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,875.0,2026-10-23,36,,15.6,17.85,0.3586642503356934,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,885.0,2026-10-23,36,,18.5,21.55,0.3638674453735352,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,890.0,2026-10-23,36,,19.85,21.45,0.3464420825195312,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,895.0,2026-10-23,36,,21.55,23.2,0.3461826856994628,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,900.0,2026-10-23,36,,23.45,26.1,0.3555667471313476,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,905.0,2026-10-23,36,,25.0,27.4,0.3494022579956054,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,910.0,2026-10-23,36,,26.8,29.4,0.3487919125366211,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,915.0,2026-10-23,36,,27.75,31.7,0.3499363102722168,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,920.0,2026-10-23,36,,31.55,33.95,0.34981424118041987,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,925.0,2026-10-23,36,,31.95,36.2,0.34885294708251957,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,930.0,2026-10-23,36,,34.9,39.55,0.3564059721374511,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,935.0,2026-10-23,36,,36.65,42.1,0.35632967895507806,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,940.0,2026-10-23,36,,39.4,45.95,0.36641563766479496,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,945.0,2026-10-23,36,,41.6,47.65,0.35761140441894534,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,950.0,2026-10-23,36,,44.35,50.45,0.3573062316894531,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,955.0,2026-10-23,36,,47.7,54.0,0.3625857199096679,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,960.0,2026-10-23,36,,51.15,56.95,0.36205166763305663,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,965.0,2026-10-23,36,,53.4,60.0,0.3616244258117675,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,970.0,2026-10-23,36,,56.65,63.6,0.3652254640197754,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,975.0,2026-10-23,36,,60.8,66.85,0.36511865356445317,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,980.0,2026-10-23,36,,64.15,68.75,0.35217932983398437,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,985.0,2026-10-23,36,,67.1,73.3,0.36223477127075193,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,990.0,2026-10-23,36,,71.15,76.85,0.3626467544555664,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,995.0,2026-10-23,36,,74.65,80.65,0.36472192901611333,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1000.0,2026-10-23,36,,78.35,84.4,0.36571374038696286,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1005.0,2026-10-23,36,,80.85,87.1,0.3556582989501953,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1010.0,2026-10-23,36,,85.9,91.65,0.36319606536865234,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1015.0,2026-10-23,36,,90.45,97.3,0.3815979809570312,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1020.0,2026-10-23,36,,94.6,100.45,0.3740602145385742,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1025.0,2026-10-23,36,,97.35,104.0,0.3697115031433105,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1030.0,2026-10-23,36,,102.15,108.75,0.37784435638427727,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1035.0,2026-10-23,36,,107.05,113.05,0.38065194549560544,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1040.0,2026-10-23,36,,111.45,117.25,0.3818116018676757,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1045.0,2026-10-23,36,,115.8,120.65,0.3726869372558594,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1050.0,2026-10-23,36,,118.5,124.9,0.37305314453125,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1055.0,2026-10-23,36,,126.2,130.2,0.3864807446289062,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1060.0,2026-10-23,36,,129.35,135.35,0.3979247219848633,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1065.0,2026-10-23,36,,133.5,140.65,0.4112302529907227,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1070.0,2026-10-23,36,,138.1,145.3,0.41596043029785157,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1075.0,2026-10-23,36,,143.8,149.2,0.4101621484375,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1080.0,2026-10-23,36,,148.5,153.9,0.41486180847167964,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1085.0,2026-10-23,36,,152.75,158.75,0.421453539428711,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1090.0,2026-10-23,36,,156.6,161.95,0.4027159338378906,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1095.0,2026-10-23,36,,160.0,166.2,0.3986571365356446,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1100.0,2026-10-23,36,,164.8,171.0,0.4032652447509766,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1105.0,2026-10-23,36,,171.5,178.2,0.44714908325195313,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1110.0,2026-10-23,36,,176.35,182.9,0.4506585696411133,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1115.0,2026-10-23,36,,179.75,185.55,0.41867646759033206,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1120.0,2026-10-23,36,,185.8,192.7,0.4635063415527344,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1140.0,2026-10-23,36,,205.05,210.95,0.46368944519042965,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1145.0,2026-10-23,36,,209.9,215.95,0.47104410797119145,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1160.0,2026-10-23,36,,225.4,232.25,0.516881051940918,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1165.0,2026-10-23,36,,230.2,235.95,0.4998524136352539,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1175.0,2026-10-23,36,,241.7,248.0,0.552036950378418,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1200.0,2026-10-23,36,,264.2,270.95,0.5480697048950197,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1220.0,2026-10-23,36,,285.8,293.0,0.5393112475585939,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,730.0,2026-10-30,43,,1.5,4.0,0.4764761825561523,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,810.0,2026-10-30,43,,6.7,7.95,0.37937022003173826,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,845.0,2026-10-30,43,,11.8,13.2,0.3621889953613281,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,850.0,2026-10-30,43,,13.0,14.95,0.3683992604064942,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,925.0,2026-10-30,43,,36.55,39.15,0.3434361311340332,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,930.0,2026-10-30,43,,37.7,43.1,0.35488010848999013,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,935.0,2026-10-30,43,,40.1,45.6,0.3543460562133788,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,940.0,2026-10-30,43,,43.5,48.65,0.35738252487182615,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,945.0,2026-10-30,43,,46.25,51.5,0.35822174987792965,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,950.0,2026-10-30,43,,50.0,52.85,0.34680828979492184,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,955.0,2026-10-30,43,,50.5,56.65,0.353674676208496,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,960.0,2026-10-30,43,,53.55,59.7,0.3541171766662597,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,965.0,2026-10-30,43,,57.45,63.15,0.3570620935058594,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,970.0,2026-10-30,43,,60.65,66.25,0.35665011032104493,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,975.0,2026-10-30,43,,63.2,69.2,0.35440709075927723,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,985.0,2026-10-30,43,,69.05,76.2,0.35690950714111325,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,990.0,2026-10-30,43,,73.75,79.5,0.35562778167724607,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,995.0,2026-10-30,43,,77.4,82.4,0.35028725891113277,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1005.0,2026-10-30,43,,84.95,90.4,0.3566195930480957,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1010.0,2026-10-30,43,,88.85,94.7,0.36176175354003903,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1020.0,2026-10-30,43,,96.75,102.9,0.36722434539794924,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1025.0,2026-10-30,43,,99.7,105.45,0.354376573486328,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1030.0,2026-10-30,43,,102.75,109.55,0.35562778167724607,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1040.0,2026-10-30,43,,111.95,117.9,0.35822174987792965,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1050.0,2026-10-30,43,,120.95,126.45,0.36110563217163083,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1055.0,2026-10-30,43,,126.2,132.05,0.37683728637695313,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1060.0,2026-10-30,43,,129.4,136.05,0.3744264218139648,tier,strike outside enabled tiers,,
2026-09-17T14:26:28,GS,1070.0,2026-10-30,43,,137.5,144.25,0.36998615859985345,tier,strike outside enabled tiers,,
