timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:28:26,STX,520.0,2026-10-23,37,,0.0,6.4,0.7779563220214845,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,530.0,2026-10-23,37,,0.05,5.8,0.7346217944335938,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,535.0,2026-10-23,37,,0.0,6.8,0.7423121472167968,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,540.0,2026-10-23,37,,0.0,7.2,0.7361476580810546,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,545.0,2026-10-23,37,,2.9,7.4,0.7807639111328125,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,555.0,2026-10-23,37,,0.2,7.7,0.7058134887695313,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,560.0,2026-10-23,37,,0.85,8.0,0.7087431469726562,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,565.0,2026-10-23,37,,0.4,8.6,0.6964752032470705,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,570.0,2026-10-23,37,,4.5,8.9,0.7507959490966796,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,575.0,2026-10-23,37,,1.3,9.0,0.6882965740966798,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,585.0,2026-10-23,37,,2.3,10.0,0.688052435913086,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,595.0,2026-10-23,37,,3.3,11.1,0.6854279504394531,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,600.0,2026-10-23,37,,5.7,11.6,0.705203143310547,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,605.0,2026-10-23,37,,5.0,12.2,0.6879303668212893,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,610.0,2026-10-23,37,,5.7,12.6,0.6842988113403321,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,615.0,2026-10-23,37,,5.9,13.5,0.6800874276733401,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,620.0,2026-10-23,37,,6.5,14.2,0.6773713903808594,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,625.0,2026-10-23,37,,7.2,14.9,0.6749910430908206,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,630.0,2026-10-23,37,,8.5,15.4,0.6756929403686526,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,635.0,2026-10-23,37,,8.6,16.6,0.6709322457885744,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,640.0,2026-10-23,37,,10.2,17.3,0.6744722494506837,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,645.0,2026-10-23,37,,11.3,17.2,0.6658968957519533,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,650.0,2026-10-23,37,,13.5,17.4,0.6685213812255861,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,655.0,2026-10-23,37,,12.9,20.4,0.6701693139648439,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,660.0,2026-10-23,37,,15.3,21.5,0.6792329440307618,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,665.0,2026-10-23,37,,15.0,22.7,0.6678194839477541,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,670.0,2026-10-23,37,,17.4,23.4,0.6720003503417971,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,675.0,2026-10-23,37,,18.9,25.0,0.6751894053649903,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,680.0,2026-10-23,37,,18.9,26.0,0.6632113757324221,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,685.0,2026-10-23,37,,21.1,27.6,0.6695894857788086,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,690.0,2026-10-23,37,,21.8,29.1,0.664615170288086,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,695.0,2026-10-23,37,,23.8,30.2,0.6647677566528322,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,700.0,2026-10-23,37,,25.7,31.0,0.6617160293579102,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,705.0,2026-10-23,37,,26.8,32.9,0.6599002516174317,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,710.0,2026-10-23,37,,26.5,39.1,0.6745332839965822,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,715.0,2026-10-23,37,,30.0,40.8,0.6838105349731446,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,720.0,2026-10-23,37,,30.3,42.5,0.6739839730834963,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,725.0,2026-10-23,37,,33.5,44.3,0.680514669494629,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,730.0,2026-10-23,37,,35.0,46.1,0.6768525967407227,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,735.0,2026-10-23,37,,37.0,48.0,0.6758760440063477,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,740.0,2026-10-23,37,,39.1,50.1,0.6759065612792969,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,745.0,2026-10-23,37,,41.3,52.0,0.6747469049072268,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,750.0,2026-10-23,37,,43.1,54.1,0.6719393157958986,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,755.0,2026-10-23,37,,45.3,56.3,0.6711458666992189,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,760.0,2026-10-23,37,,44.3,58.5,0.6533390379333497,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,765.0,2026-10-23,37,,49.3,60.7,0.665713792114258,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,770.0,2026-10-23,37,,51.8,63.1,0.6656832748413087,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,775.0,2026-10-23,37,,54.7,65.5,0.6670412934875491,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,780.0,2026-10-23,37,,56.5,68.3,0.6642947389221194,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,785.0,2026-10-23,37,,57.3,70.9,0.6550327465820314,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,790.0,2026-10-23,37,,62.0,72.0,0.6571384384155273,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,795.0,2026-10-23,37,,62.6,75.9,0.6522251574707032,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,800.0,2026-10-23,37,,68.7,78.4,0.6669344830322268,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,805.0,2026-10-23,37,,68.5,81.6,0.6534916242980959,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,810.0,2026-10-23,37,,71.7,84.3,0.6537662797546389,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,815.0,2026-10-23,37,,75.1,87.2,0.6554599884033205,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,820.0,2026-10-23,37,,76.0,89.0,0.6388128160095214,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,825.0,2026-10-23,37,,80.7,93.1,0.6517368811035158,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,830.0,2026-10-23,37,,83.7,95.1,0.6453282537841796,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,835.0,2026-10-23,37,,86.9,99.3,0.6502873106384277,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,845.0,2026-10-23,37,,92.5,104.5,0.638599195098877,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,850.0,2026-10-23,37,,96.1,108.9,0.6450535983276368,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,855.0,2026-10-23,37,,99.9,112.1,0.6459691165161132,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,860.0,2026-10-23,37,,102.7,115.5,0.6422460092163086,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,870.0,2026-10-23,37,,110.8,122.4,0.646762565612793,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,875.0,2026-10-23,37,,114.4,125.0,0.6414220428466797,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,880.0,2026-10-23,37,,117.5,129.4,0.6424596301269532,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,885.0,2026-10-23,37,,120.4,132.1,0.6326635855102539,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,890.0,2026-10-23,37,,123.2,135.3,0.6243018527221681,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,895.0,2026-10-23,37,,124.7,139.5,0.6134834794616699,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,900.0,2026-10-23,37,,131.7,143.3,0.6311072045898438,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,905.0,2026-10-23,37,,135.2,147.8,0.6324804818725586,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,915.0,2026-10-23,37,,142.9,155.4,0.6297491859436035,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,925.0,2026-10-23,37,,150.2,163.0,0.6224402990722657,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,935.0,2026-10-23,37,,155.8,169.6,0.5947000979614258,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,940.0,2026-10-23,37,,160.4,173.6,0.59610389251709,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,950.0,2026-10-23,37,,167.3,181.9,0.5832561206054687,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,955.0,2026-10-23,37,,171.9,186.0,0.5838054315185546,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,970.0,2026-10-23,37,,184.6,199.1,0.5803264624023439,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,980.0,2026-10-23,37,,192.8,207.1,0.5664105859375,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,985.0,2026-10-23,37,,197.5,211.5,0.5672040350341796,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,990.0,2026-10-23,37,,202.3,215.8,0.5676312768554688,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1010.0,2026-10-23,37,,219.9,234.7,0.5658612750244141,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1015.0,2026-10-23,37,,223.3,238.0,0.5353440020751954,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1020.0,2026-10-23,37,,227.7,243.0,0.5353440020751954,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1025.0,2026-10-23,37,,233.1,248.0,0.5481002221679689,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1035.0,2026-10-23,37,,242.9,256.2,0.5353440020751954,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1040.0,2026-10-23,37,,246.9,261.1,0.5255174401855469,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1065.0,2026-10-23,37,,270.8,284.0,0.6889679541015626,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1085.0,2026-10-23,37,,289.2,305.3,0.5130663928222656,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1090.0,2026-10-23,37,,293.0,309.1,0.7286098916625977,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1100.0,2026-10-23,37,,303.6,319.0,0.7410304217529295,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1105.0,2026-10-23,37,,308.2,323.6,0.7393214544677733,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,490.0,2026-10-30,44,,0.05,6.1,0.7949239257812499,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,560.0,2026-10-30,44,,2.6,10.7,0.7188138470458985,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,570.0,2026-10-30,44,,4.1,11.9,0.7237576452636718,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,580.0,2026-10-30,44,,6.0,13.0,0.727938511657715,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,600.0,2026-10-30,44,,10.0,15.9,0.7341945526123046,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,610.0,2026-10-30,44,,11.2,17.6,0.7276943734741211,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,630.0,2026-10-30,44,,13.5,21.5,0.712039012451172,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,650.0,2026-10-30,44,,19.0,26.3,0.7175931561279296,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,680.0,2026-10-30,44,,28.3,34.2,0.716723413848877,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,685.0,2026-10-30,44,,29.6,36.3,0.7175931561279296,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,690.0,2026-10-30,44,,31.2,41.6,0.7374599008178712,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,695.0,2026-10-30,44,,31.3,43.2,0.7274197180175781,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,700.0,2026-10-30,44,,33.4,45.2,0.7301204966735839,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,705.0,2026-10-30,44,,33.5,46.7,0.7188748815917969,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,710.0,2026-10-30,44,,34.1,48.9,0.7136869451904297,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,715.0,2026-10-30,44,,36.2,50.3,0.7117338397216797,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,720.0,2026-10-30,44,,37.4,52.2,0.7072478005981445,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,730.0,2026-10-30,44,,42.5,56.5,0.7129545306396485,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,740.0,2026-10-30,44,,49.4,60.9,0.7255276470947265,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,800.0,2026-10-30,44,,76.1,89.5,0.6983977914428713,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,810.0,2026-10-30,44,,84.5,95.9,0.7129240133666993,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,820.0,2026-10-30,44,,89.3,100.8,0.7026091751098633,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,880.0,2026-10-30,44,,129.2,140.7,0.7040740042114259,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,885.0,2026-10-30,44,,130.9,142.9,0.6884186431884767,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,890.0,2026-10-30,44,,136.3,147.7,0.7025939164733888,tier,strike outside enabled tiers,,
2026-09-16T14:28:26,STX,1200.0,2026-10-30,44,,402.8,419.1,0.5239305419921875,tier,strike outside enabled tiers,,
2026-09-16T14:28:28,T,12.0,2026-10-16,30,0.0093,0.0,0.08,1.2812535937499998,strike,delta 0.009 outside 0.15-0.3,,
2026-09-16T14:28:28,T,13.0,2026-10-16,30,0.0851,0.0,2.13,2.4531288671875,strike,delta 0.085 outside 0.15-0.3,,
2026-09-16T14:28:28,T,14.0,2026-10-16,30,0.0123,0.0,0.09,1.0703171484375003,strike,delta 0.012 outside 0.15-0.3,,
2026-09-16T14:28:28,T,15.0,2026-10-16,30,0.0126,0.0,0.08,0.9531254687499999,strike,delta 0.013 outside 0.15-0.3,,
2026-09-16T14:28:28,T,16.0,2026-10-16,30,0.0139,0.0,0.08,0.8554701953125,strike,delta 0.014 outside 0.15-0.3,,
2026-09-16T14:28:28,T,17.0,2026-10-16,30,0.0156,0.0,0.08,0.7656273437500001,strike,delta 0.016 outside 0.15-0.3,,
2026-09-16T14:28:28,T,18.0,2026-10-16,30,0.0175,0.0,0.08,0.6796907031250001,strike,delta 0.018 outside 0.15-0.3,,
2026-09-16T14:28:28,T,19.0,2026-10-16,30,0.0217,0.01,0.08,0.6093789062500001,strike,delta 0.022 outside 0.15-0.3,,
2026-09-16T14:28:28,T,20.0,2026-10-16,30,0.0128,0.01,0.02,0.46094289062500005,strike,delta 0.013 outside 0.15-0.3,,
2026-09-16T14:28:28,T,21.0,2026-10-16,30,0.0205,0.0,0.03,0.41797457031249996,strike,delta 0.021 outside 0.15-0.3,,
2026-09-16T14:28:28,T,22.0,2026-10-16,30,0.0246,0.01,0.03,0.34766277343749996,strike,delta 0.025 outside 0.15-0.3,,
2026-09-16T14:28:28,T,23.0,2026-10-16,30,0.0492,0.03,0.06,0.31836619140624994,strike,delta 0.049 outside 0.15-0.3,,
2026-09-16T14:28:28,T,24.0,2026-10-16,30,0.0866,0.09,0.1,0.274421318359375,strike,delta 0.087 outside 0.15-0.3,,
2026-09-16T14:28:28,T,25.0,2026-10-16,30,0.1957,0.23,0.26,0.2695385546875,return,annualised ROC 11.3% below 15.0%,0.113,
2026-09-16T14:28:28,T,26.0,2026-10-16,30,0.3633,0.53,0.58,0.2695385546875,strike,delta 0.363 outside 0.15-0.3,,
2026-09-16T14:28:28,T,27.0,2026-10-16,30,0.5579,1.01,1.06,0.2612378564453125,strike,delta 0.558 outside 0.15-0.3,,
2026-09-16T14:28:28,T,28.0,2026-10-16,30,0.7053,1.47,1.85,0.299811689453125,strike,delta 0.705 outside 0.15-0.3,,
2026-09-16T14:28:28,T,29.0,2026-10-16,30,0.8008,2.3,2.72,0.33301448242187504,strike,delta 0.801 outside 0.15-0.3,,
2026-09-16T14:28:28,T,30.0,2026-10-16,30,0.8575,3.25,3.65,0.370123486328125,strike,delta 0.857 outside 0.15-0.3,,
2026-09-16T14:28:28,T,31.0,2026-10-16,30,0.7911,4.2,4.95,0.5918009570312501,strike,delta 0.791 outside 0.15-0.3,,
2026-09-16T14:28:28,T,32.0,2026-10-16,30,0.8085,5.2,5.95,0.6621127539062501,strike,delta 0.808 outside 0.15-0.3,,
2026-09-16T14:28:28,T,33.0,2026-10-16,30,0.8326,6.2,6.9,0.702151416015625,strike,delta 0.833 outside 0.15-0.3,,
2026-09-16T14:28:28,T,34.0,2026-10-16,30,0.942,7.2,7.9,0.51758294921875,strike,delta 0.942 outside 0.15-0.3,,
2026-09-16T14:28:28,T,35.0,2026-10-16,30,0.7544,8.5,10.6,1.1220747021484376,strike,delta 0.754 outside 0.15-0.3,,
2026-09-16T14:28:28,T,36.0,2026-10-16,30,0.9499,9.0,10.1,0.6074258007812501,strike,delta 0.950 outside 0.15-0.3,,
2026-09-16T14:28:28,T,37.0,2026-10-16,30,0.7863,10.5,12.35,1.189457177734375,strike,delta 0.786 outside 0.15-0.3,,
2026-09-16T14:28:28,T,21.0,2026-10-23,37,,0.0,0.75,0.6787141503906251,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,21.5,2026-10-23,37,,0.0,0.75,0.629886513671875,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,22.0,2026-10-23,37,,0.0,0.75,0.5810588769531251,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,22.5,2026-10-23,37,,0.0,0.1,0.36133451171875,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,23.0,2026-10-23,37,,0.0,0.5,0.5419967675781252,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,23.5,2026-10-23,37,,0.0,1.75,0.637698935546875,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,24.0,2026-10-23,37,,0.19,0.55,0.45898978515625005,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,24.5,2026-10-23,37,,0.28,0.45,0.3676821044921875,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,25.0,2026-10-23,37,,0.37,0.59,0.36475244628906256,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,25.5,2026-10-23,37,,0.39,0.73,0.352545537109375,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,26.0,2026-10-23,37,,0.75,1.0,0.3711000390625,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,26.5,2026-10-23,37,,0.96,1.06,0.317389638671875,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,27.0,2026-10-23,37,,1.21,1.33,0.3154365332031249,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,30.0,2026-10-23,37,,3.2,4.0,0.48438015625,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,26.0,2026-10-30,44,,0.8,0.88,0.30762411132812495,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:28,T,26.5,2026-10-30,44,,1.03,1.13,0.31055376953124997,events,earnings 2026-10-21 falls before expiry,,
2026-09-16T14:28:30,TD,60.0,2026-10-16,30,,0.0,0.5,1.2070352148437498,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,65.0,2026-10-16,30,,0.0,0.0,0.500005,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,75.0,2026-10-16,30,,0.0,0.95,0.9663089306640625,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,80.0,2026-10-16,30,,0.0,0.2,0.6601596484375001,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,82.5,2026-10-16,30,,0.0,0.75,0.7656273437500001,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,85.0,2026-10-16,30,,0.0,0.75,0.7148466015625,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,87.5,2026-10-16,30,,0.0,0.2,0.53320779296875,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,90.0,2026-10-16,30,,0.0,1.35,0.70117486328125,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,92.5,2026-10-16,30,,0.0,0.95,0.5996133789062501,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,95.0,2026-10-16,30,,0.0,0.95,0.551762294921875,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,97.5,2026-10-16,30,,0.0,0.75,0.5632367895507813,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,100.0,2026-10-16,30,,0.0,0.95,0.5473678076171876,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,105.0,2026-10-16,30,,0.15,0.4,0.3501041552734374,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,110.0,2026-10-16,30,,0.35,0.5,0.27735097656249996,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,115.0,2026-10-16,30,,0.85,0.9,0.22657023437499998,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,120.0,2026-10-16,30,,2.25,2.45,0.2215654016113281,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,125.0,2026-10-16,30,,5.0,5.7,0.2536695727539063,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,130.0,2026-10-16,30,,8.6,10.1,0.3143379113769531,tier,strike outside enabled tiers,,
2026-09-16T14:28:30,TD,135.0,2026-10-16,30,,12.9,15.0,0.3947814428710938,tier,strike outside enabled tiers,,
2026-09-16T14:28:32,TGT,60.0,2026-10-16,30,,0.0,0.14,1.2890660546875,tier,strike outside enabled tiers,,
2026-09-16T14:28:32,TGT,65.0,2026-10-16,30,,0.0,0.14,1.1875040625,tier,strike outside enabled tiers,,
2026-09-16T14:28:32,TGT,70.0,2026-10-16,30,,0.0,0.1,1.05078599609375,tier,strike outside enabled tiers,,
2026-09-16T14:28:32,TGT,75.0,2026-10-16,30,,0.0,0.1,0.9648441015625,tier,strike outside enabled tiers,,
2026-09-16T14:28:32,TGT,80.0,2026-10-16,30,,0.0,0.3,1.01172369140625,tier,strike outside enabled tiers,,
