timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:18:31,GOOGL,360.0,2026-10-09,39,,22.85,25.75,0.25678233459472655,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,365.0,2026-10-09,39,,26.65,30.05,0.26569337829589845,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,375.0,2026-10-09,39,,34.65,38.2,0.2477492218017578,tier,strike outside enabled tiers,,
2026-08-31T14:18:31,GOOGL,380.0,2026-10-09,39,,39.55,42.7,0.2430495617675781,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,140.0,2026-10-02,32,,0.0,0.2,0.8300798242187499,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,145.0,2026-10-02,32,,0.0,0.21,0.7919942675781251,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,150.0,2026-10-02,32,,0.0,0.21,0.7500025,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,155.0,2026-10-02,32,,0.01,0.22,0.71679970703125,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,160.0,2026-10-02,32,,0.01,0.22,0.676761044921875,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,165.0,2026-10-02,32,,0.01,0.23,0.64062859375,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,170.0,2026-10-02,32,,0.02,0.2,0.596683720703125,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,175.0,2026-10-02,32,,0.03,0.1,0.52539537109375,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,180.0,2026-10-02,32,,0.02,0.26,0.5410202148437502,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,185.0,2026-10-02,32,,0.05,0.13,0.500005,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,190.0,2026-10-02,32,,0.05,0.16,0.47852083984375,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,195.0,2026-10-02,32,,0.09,0.19,0.454107021484375,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,200.0,2026-10-02,32,,0.11,0.24,0.43457596679687505,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,205.0,2026-10-02,32,,0.16,0.29,0.411138701171875,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,210.0,2026-10-02,32,,0.23,0.3,0.37793590820312495,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,215.0,2026-10-02,32,,0.32,0.37,0.35547519531249994,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,220.0,2026-10-02,32,,0.45,0.53,0.3430241479492187,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,225.0,2026-10-02,32,,0.62,0.75,0.3298406860351562,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,230.0,2026-10-02,32,,0.9,1.04,0.315314464111328,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,235.0,2026-10-02,32,,1.36,1.5,0.304694453125,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,240.0,2026-10-02,32,,2.03,2.19,0.2967599621582031,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,245.0,2026-10-02,32,,2.99,3.15,0.28943581665039053,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,250.0,2026-10-02,32,,4.2,4.45,0.28290512023925773,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,255.0,2026-10-02,32,,5.85,6.25,0.2802806347656249,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,260.0,2026-10-02,32,,7.95,8.4,0.27466545654296876,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,265.0,2026-10-02,32,,10.5,11.0,0.2688061401367187,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,270.0,2026-10-02,32,,13.35,14.55,0.2799144274902343,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,275.0,2026-10-02,32,,16.8,18.0,0.27411614562988285,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,280.0,2026-10-02,32,,20.65,21.95,0.27362786926269533,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,285.0,2026-10-02,32,,24.8,26.35,0.2821727056884765,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,290.0,2026-10-02,32,,29.25,30.75,0.2797923583984374,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,295.0,2026-10-02,32,,33.65,35.6,0.299811689453125,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,300.0,2026-10-02,32,,38.2,40.15,0.2854075366210937,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,330.0,2026-10-02,32,,68.55,70.0,0.40381455566406255,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,150.0,2026-10-09,39,,,0.53,0.8520522607421875,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,175.0,2026-10-09,39,,0.0,0.15,0.5293015820312501,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,200.0,2026-10-09,39,,0.01,0.75,0.4826711889648438,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,205.0,2026-10-09,39,,0.03,0.42,0.39819937744140627,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,210.0,2026-10-09,39,,0.01,0.75,0.40820904296875,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,215.0,2026-10-09,39,,0.15,0.9,0.3869690209960937,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,220.0,2026-10-09,39,,0.58,0.87,0.34705242797851554,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,225.0,2026-10-09,39,,0.65,1.31,0.3443669079589844,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,230.0,2026-10-09,39,,1.0,1.59,0.3227606787109374,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,235.0,2026-10-09,39,,1.67,2.01,0.3043282458496094,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,240.0,2026-10-09,39,,2.35,2.8,0.29651582397460935,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,245.0,2026-10-09,39,,3.4,4.0,0.2946237530517578,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,250.0,2026-10-09,39,,4.6,5.4,0.2882151257324218,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,255.0,2026-10-09,39,,6.25,7.3,0.2863230548095703,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,260.0,2026-10-09,39,,8.15,9.6,0.28449201843261707,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,265.0,2026-10-09,39,,10.6,12.2,0.2795482202148437,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,270.0,2026-10-09,39,,13.85,15.5,0.2838206384277343,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,275.0,2026-10-09,39,,16.35,19.05,0.28504132934570303,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,280.0,2026-10-09,39,,19.95,23.05,0.2916330603027343,tier,strike outside enabled tiers,,
2026-08-31T14:18:33,AMZN,285.0,2026-10-09,39,,23.95,26.7,0.27295648925781246,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,240.0,2026-10-02,32,,0.0,2.13,0.7539087109375,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,275.0,2026-10-02,32,,0.0,1.58,0.500005,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,300.0,2026-10-02,32,,,1.36,0.4039366247558594,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,305.0,2026-10-02,32,,0.01,0.71,0.3228827478027343,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,310.0,2026-10-02,32,,0.13,0.51,0.27637442382812494,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,315.0,2026-10-02,32,,0.18,0.72,0.26929441650390623,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,320.0,2026-10-02,32,,0.36,1.1,0.2679516564941406,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,325.0,2026-10-02,32,,0.73,1.43,0.25659923095703124,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,330.0,2026-10-02,32,,1.19,1.82,0.24341576904296874,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,335.0,2026-10-02,32,,1.66,2.51,0.2366409344482422,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,340.0,2026-10-02,32,,2.53,3.35,0.22772989074707028,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,345.0,2026-10-02,32,,3.65,4.5,0.22028367614746092,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,350.0,2026-10-02,32,,5.0,6.5,0.22574626800537106,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,355.0,2026-10-02,32,,6.9,8.9,0.23041541076660155,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,360.0,2026-10-02,32,,8.8,11.25,0.2241898870849609,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,365.0,2026-10-02,32,,11.7,14.55,0.2310867907714844,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,370.0,2026-10-02,32,,15.5,18.0,0.23303989624023438,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,390.0,2026-10-02,32,,32.5,35.2,0.27082028015136717,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,395.0,2026-10-02,32,,37.25,40.15,0.29431858032226554,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,260.0,2026-10-09,39,,,0.15,0.415044912109375,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,290.0,2026-10-09,39,,,1.35,0.42163664306640625,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,295.0,2026-10-09,39,,0.01,0.75,0.34680828979492184,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,300.0,2026-10-09,39,,0.03,0.75,0.32166205688476557,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,320.0,2026-10-09,39,,0.89,1.41,0.25989509643554687,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,325.0,2026-10-09,39,,1.25,1.83,0.2507399145507812,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,330.0,2026-10-09,39,,1.74,2.61,0.2500685345458984,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,335.0,2026-10-09,39,,2.4,3.65,0.2500685345458984,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,340.0,2026-10-09,39,,3.45,4.6,0.2406081799316406,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,345.0,2026-10-09,39,,4.8,6.1,0.2386550744628906,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,350.0,2026-10-09,39,,6.35,7.95,0.23728179718017578,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,355.0,2026-10-09,39,,8.45,10.4,0.24127955993652345,tier,strike outside enabled tiers,,
2026-08-31T14:18:36,JPM,360.0,2026-10-09,39,,10.5,13.05,0.24195093994140626,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,220.0,2026-10-02,32,,,0.02,0.6093789062500001,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,230.0,2026-10-02,32,,0.0,0.37,0.7070341796875,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,235.0,2026-10-02,32,,0.0,0.37,0.6796907031250001,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,265.0,2026-10-02,32,,0.0,0.38,0.5273484765625001,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,270.0,2026-10-02,32,,0.0,0.39,0.5048877636718749,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,275.0,2026-10-02,32,,0.0,0.11,0.44727115234375,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,280.0,2026-10-02,32,,0.01,0.21,0.46191944335937507,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,285.0,2026-10-02,32,,0.01,0.17,0.42578699218750005,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,290.0,2026-10-02,32,,0.01,0.14,0.3930724755859375,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,295.0,2026-10-02,32,,0.01,0.17,0.38086556640624997,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,300.0,2026-10-02,32,,0.01,0.18,0.36133451171875,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,305.0,2026-10-02,32,,0.01,0.19,0.34180345703125,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,310.0,2026-10-02,32,,0.1,0.22,0.327155166015625,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,315.0,2026-10-02,32,,0.01,0.52,0.35108070800781244,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,320.0,2026-10-02,32,,0.01,0.57,0.33228206787109377,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,325.0,2026-10-02,32,,0.01,0.63,0.31372756591796874,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,330.0,2026-10-02,32,,0.15,0.73,0.2978585839843749,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,335.0,2026-10-02,32,,0.07,0.88,0.28394270751953116,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,340.0,2026-10-02,32,,0.18,1.1,0.27210200561523434,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,345.0,2026-10-02,32,,0.4,1.42,0.2622144091796875,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,350.0,2026-10-02,32,,0.7,1.83,0.25214370910644535,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,355.0,2026-10-02,32,,1.4,2.26,0.23847197082519528,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,360.0,2026-10-02,32,,1.85,3.15,0.2354202435302734,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,365.0,2026-10-02,32,,2.84,3.9,0.22150436706542967,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,370.0,2026-10-02,32,,3.9,5.55,0.2243729907226562,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,375.0,2026-10-02,32,,5.45,6.8,0.2093584924316406,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,380.0,2026-10-02,32,,7.45,9.05,0.20887021606445308,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,385.0,2026-10-02,32,,10.0,11.8,0.21021297607421874,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,390.0,2026-10-02,32,,12.9,14.8,0.20816831878662106,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,400.0,2026-10-02,32,,20.35,23.25,0.24088283538818356,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,260.0,2026-10-09,39,,,0.43,0.5622602368164062,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,265.0,2026-10-09,39,,0.01,0.17,0.4721732470703125,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,270.0,2026-10-09,39,,0.0,0.18,0.45361874511718747,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,275.0,2026-10-09,39,,0.01,0.18,0.4321345849609375,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,280.0,2026-10-09,39,,0.01,0.19,0.41358008300781246,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,285.0,2026-10-09,39,,0.01,0.21,0.3979552392578125,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,290.0,2026-10-09,39,,0.01,0.21,0.37695935546875,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,295.0,2026-10-09,39,,0.01,0.51,0.40820904296875,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,300.0,2026-10-09,39,,0.01,0.53,0.38794557373046873,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,305.0,2026-10-09,39,,0.01,0.57,0.3698793481445312,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,310.0,2026-10-09,39,,0.01,0.61,0.3513248461914062,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,315.0,2026-10-09,39,,0.01,0.65,0.3324041369628906,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,325.0,2026-10-09,39,,0.04,0.84,0.30225307128906254,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,330.0,2026-10-09,39,,0.12,1.0,0.28967995483398434,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,335.0,2026-10-09,39,,0.21,1.22,0.2784495983886719,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,340.0,2026-10-09,39,,0.42,1.52,0.2686230364990234,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,345.0,2026-10-09,39,,0.71,1.92,0.2597119927978516,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,355.0,2026-10-09,39,,1.68,2.97,0.2393264544677734,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,360.0,2026-10-09,39,,2.43,4.05,0.23841093627929685,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,365.0,2026-10-09,39,,3.45,5.1,0.23038489349365232,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,370.0,2026-10-09,39,,4.7,6.45,0.22361005889892577,tier,strike outside enabled tiers,,
2026-08-31T14:18:38,V,375.0,2026-10-09,39,,6.35,8.15,0.2179948806762695,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,330.0,2026-10-02,32,,0.0,8.6,1.2570837927246092,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,370.0,2026-10-02,32,,0.0,8.6,1.0473680444335938,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,480.0,2026-10-02,32,,0.0,8.6,0.5540816076660158,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,485.0,2026-10-02,32,,0.0,8.6,0.5335129656982422,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,490.0,2026-10-02,32,,0.0,8.6,0.5129443237304687,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,495.0,2026-10-02,32,,0.0,8.7,0.6155433953857423,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,500.0,2026-10-02,32,,0.05,1.8,0.3779969427490234,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,510.0,2026-10-02,32,,0.05,2.05,0.3536441589355468,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,515.0,2026-10-02,32,,0.05,2.25,0.3436955279541015,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,520.0,2026-10-02,32,,0.1,1.8,0.30799031860351556,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,525.0,2026-10-02,32,,0.05,2.2,0.305671005859375,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,530.0,2026-10-02,32,,0.5,2.2,0.2876047802734374,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,535.0,2026-10-02,32,,1.4,1.75,0.25379164184570313,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,540.0,2026-10-02,32,,0.05,2.8,0.26947752014160153,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,545.0,2026-10-02,32,,1.4,4.5,0.29315892395019527,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,550.0,2026-10-02,32,,0.45,5.1,0.28531598480224607,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,555.0,2026-10-02,32,,0.9,5.8,0.2777477011108398,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,565.0,2026-10-02,32,,3.6,6.8,0.25003801727294916,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,570.0,2026-10-02,32,,3.2,9.3,0.26709717285156254,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,575.0,2026-10-02,32,,4.7,9.7,0.24662008270263674,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,580.0,2026-10-02,32,,6.4,10.0,0.22321333435058593,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,585.0,2026-10-02,32,,10.1,12.5,0.22994239303588865,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,590.0,2026-10-02,32,,13.4,14.7,0.22861489166259769,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,595.0,2026-10-02,32,,11.7,18.6,0.24777973907470702,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,600.0,2026-10-02,32,,16.0,21.2,0.24536887451171874,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,610.0,2026-10-02,32,,22.4,27.4,0.2454299090576172,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,625.0,2026-10-02,32,,32.9,38.8,0.25617198913574224,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,545.0,2026-10-09,39,,0.05,4.9,0.2746349392700196,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,550.0,2026-10-09,39,,1.85,5.0,0.2572095764160156,tier,strike outside enabled tiers,,
2026-08-31T14:18:41,MA,555.0,2026-10-09,39,,2.45,5.0,0.23749541809082028,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,80.0,2026-10-02,32,,0.0,0.75,1.0781296093750001,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,85.0,2026-10-02,32,,0.0,0.23,0.8242205078124999,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,90.0,2026-10-02,32,,0.01,0.32,0.78711150390625,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,95.0,2026-10-02,32,,0.19,0.44,0.78711150390625,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,100.0,2026-10-02,32,,0.28,0.42,0.7216824707031251,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,105.0,2026-10-02,32,,0.44,0.63,0.6997100341796876,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,110.0,2026-10-02,32,,0.7,1.09,0.6962920996093751,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,115.0,2026-10-02,32,,1.15,1.3,0.665286550292969,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,120.0,2026-10-02,32,,1.71,1.96,0.654544470214844,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,125.0,2026-10-02,32,,2.36,2.83,0.6381872119140625,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,130.0,2026-10-02,32,,3.6,4.15,0.6441685974121094,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,131.0,2026-10-02,32,,3.8,4.55,0.6455113574218749,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,132.0,2026-10-02,32,,4.1,4.85,0.6458775646972656,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,133.0,2026-10-02,32,,4.15,5.35,0.6434361828613282,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,134.0,2026-10-02,32,,4.6,5.6,0.6452672192382812,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,135.0,2026-10-02,32,,5.1,5.75,0.6445348046875,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,136.0,2026-10-02,32,,5.4,6.2,0.6461217028808592,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,137.0,2026-10-02,32,,5.7,6.55,0.6434361828613282,tier,strike outside enabled tiers,,
2026-08-31T14:18:43,ORCL,138.0,2026-10-02,32,,6.1,7.0,0.646365841064453,tier,strike outside enabled tiers,,
